id,title,authors,publisher,publish_year,language,format,isbn13,tags,collections,projects,location,status,notes,cover_image,added_at,updated_at
f34afe22-d9c0-4f01-b901-80c00361e377,Jerusalem: Book One: The Boroughs,"Moore, Alan",Liveright,,English,Book,9781631492433.0,,,,,to_read,Vol. 1,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
593f8bf4-f564-4dee-a7ef-347e4a94aaaa,Jerusalem: Book Two: Mansoul,"Moore, Alan",Liveright,,English,Book,9781631492433.0,,,,,to_read,Vol. 2,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
33b8a89f-6d47-45b7-aabb-48015e72a62e,Jerusalem: Book Three: Vernall’s Inquest,"Moore, Alan",Liveright,,English,Book,9781631492433.0,,,,,to_read,Vol. 3,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
507b31dc-d349-4b5c-af7b-b0bd71d5aecf,Nausea,"Sartre, Jean-Paul",New Directions,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
547106bb-8a35-40b3-902b-5bd3011a55ea,Thus Spoke Zarathustra,"Nietzsche, Friedrich",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
42c11454-a57a-4002-a270-4d14145338b2,Beyond Good and Evil,"Nietzsche, Friedrich",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
a6212da6-6814-4d70-948d-d0a2fb3a4e72,On the Genealogy of Morals,"Nietzsche, Friedrich",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
b8dc2c54-9dc8-44f3-8441-e214a9be9341,Being and Time,"Heidegger, Martin",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
257e6a21-8302-4dcd-a7d1-f7267aae5177,The Question Concerning Technology,"Heidegger, Martin",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
bd8dbbd6-a497-4a36-813a-3d7896e24c11,Illuminations,"Benjamin, Walter",Schocken,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
56f76d85-a59e-4748-a64a-336132d6fda4,Reflections,"Benjamin, Walter",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
338bf7e9-bbda-4715-9319-998dbb88a968,The Arcades Project,"Benjamin, Walter",Belknap,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
0d9bad3e-b601-4d80-a8fe-7ccaed2cbbcf,Man on His Own,"Bloch, Ernst",Herder & Herder,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
f2bac88f-84d9-4cea-9701-52873486a847,The Human Condition,"Arendt, Hannah",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
